employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
276,Robin,Johnson,Non-binary,he/him,31,9/30/1988,Finance,Corporate,2,Analyst,"San Francisco, CA",,90469,FALSE,0,TRUE,0.0757,Full-time,Active,9/30/2019,,Black,Married,Master,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
277,Drew,Wilson,Male,he/him,30,4/30/1991,Finance,Corporate,2,VP,"San Francisco, CA",,70437,FALSE,0,TRUE,0.0265,Full-time,Active,4/30/2021,,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2021,0,
278,Cameron,Garcia,Female,he/him,45,10/30/1974,Marketing,Commercial,1,Senior Analyst,"Austin, TX",,79082,FALSE,0,TRUE,0.0313,Part-time,Active,10/30/2019,,Hispanic,Single,PhD,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2020,0,
279,Jordan,Jones,Female,she/her,38,2/28/1983,Support,Tech,1,Senior Manager,"Seattle, WA",,76482,FALSE,0,TRUE,0.0789,Full-time,Active,2/28/2021,,White,Single,Master,Monthly,FALSE,FALSE,CC1006,0.8,Non-exempt,TRUE,In plan,FALSE,0,,0,
280,Robin,Wilson,Female,he/him,28,10/30/1992,Support,Tech,3,Senior Director,"Austin, TX",,70621,TRUE,0.096,TRUE,0.0315,Full-time,Terminated,10/30/2020,1/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,2,9/30/2021,0,
281,Cameron,Miller,Female,he/him,41,8/30/1978,Sales,Commercial,1,Director,Remote,,85080,FALSE,0,TRUE,0.0551,Full-time,Terminated,8/30/2019,11/30/2021,Asian,Married,Master,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2019,0,
282,Alex,Davis,Female,he/him,32,7/30/1987,Sales,Commercial,3,VP,"San Francisco, CA",,76299,TRUE,0.067,FALSE,0,Full-time,Active,7/30/2019,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
283,Robin,Smith,Female,she/her,31,12/30/1989,Product,Tech,4,Analyst,"Austin, TX",,101803,FALSE,0,TRUE,0.0605,Full-time,Active,12/30/2020,,White,Single,Master,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2021,0,
284,Morgan,Miller,Male,she/her,25,5/30/1994,Sales,Commercial,2,Manager,"New York, NY",,91220,FALSE,0,TRUE,0.0597,Full-time,Active,5/30/2019,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
285,Casey,Wilson,Male,they/them,32,11/30/1987,Sales,Commercial,3,Senior Director,"Austin, TX",,90387,FALSE,0,FALSE,0,Full-time,Active,11/30/2019,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1016,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
286,Riley,Rodriguez,Male,she/her,40,5/30/1979,HR,Corporate,1,Senior Analyst,"Seattle, WA",,76485,FALSE,0,TRUE,0.0347,Part-time,Terminated,5/30/2019,2/28/2022,Hispanic,Divorced,Master,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
287,Riley,Garcia,Non-binary,he/him,28,9/30/1991,Support,Tech,1,Analyst,"Seattle, WA",,77833,FALSE,0,TRUE,0.0832,Full-time,Terminated,9/30/2019,4/30/2023,White,Single,Associate,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,TRUE,In plan,FALSE,2,6/30/2020,0,
288,Casey,Brown,Female,he/him,26,6/30/1994,Engineering,Tech,2,Director,"Seattle, WA",,117500,FALSE,0,TRUE,0.0138,Full-time,Active,6/30/2020,,White,Single,Master,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,1,3/30/2021,0,
289,Jordan,Wilson,Female,he/him,27,4/30/1993,Engineering,Tech,2,Senior Manager,"New York, NY",,123119,FALSE,0,TRUE,0.0552,Full-time,Active,4/30/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
290,Morgan,Williams,Male,he/him,26,3/30/1994,Finance,Corporate,1,Senior Director,"Austin, TX",,94088,FALSE,0,TRUE,0.0703,Contractor,Active,3/30/2020,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
291,Drew,Garcia,Male,he/him,27,5/30/1993,Finance,Corporate,2,Senior Manager,"New York, NY",,88498,FALSE,0,TRUE,0.0358,Full-time,Active,5/30/2020,,Black,Single,High School,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2020,0,
292,Taylor,Davis,Female,he/him,28,7/30/1991,Marketing,Commercial,2,Manager,"Seattle, WA",,82570,FALSE,0,TRUE,0.0362,Contractor,Terminated,7/30/2019,8/30/2023,Other,Single,PhD,Monthly,FALSE,FALSE,CC1013,0.5,Exempt,FALSE,Not in plan,FALSE,3,12/30/2019,0,
293,Robin,Smith,Female,she/her,22,11/30/1998,Engineering,Tech,2,VP,"Seattle, WA",,111901,TRUE,0.182,FALSE,0,Contractor,Active,11/30/2020,,White,Divorced,Master,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,2,3/30/2021,0,
294,Morgan,Smith,Male,she/her,38,3/30/1983,Sales,Commercial,3,Analyst,Remote,,80292,FALSE,0,FALSE,0,Full-time,Active,3/30/2021,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1009,0.8,Exempt,FALSE,Not in plan,FALSE,4,5/30/2021,0,
295,Robin,Johnson,Male,he/him,31,5/30/1988,Marketing,Commercial,3,Director,"Seattle, WA",,76769,FALSE,0,TRUE,0.0454,Full-time,Terminated,5/30/2019,11/30/2024,Hispanic,Married,PhD,Monthly,FALSE,TRUE,CC1005,0.5,Exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
296,Morgan,Rodriguez,Male,she/her,43,12/30/1976,Customer Success,Commercial,2,VP,"Seattle, WA",,70881,FALSE,0,FALSE,0,Contractor,Terminated,12/30/2019,12/30/2021,Hispanic,Married,High School,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
297,Casey,Smith,Female,he/him,47,6/30/1973,Sales,Commercial,3,Manager,"Seattle, WA",,93536,TRUE,0.192,TRUE,0.0865,Contractor,Terminated,6/30/2020,5/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,5,5/30/2021,0,
298,Robin,Miller,Male,he/him,30,8/30/1989,Support,Tech,4,Director,Remote,,65948,FALSE,0,TRUE,0.0722,Full-time,Terminated,8/30/2019,8/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,3,3/30/2020,0,
299,Drew,Rodriguez,Non-binary,he/him,25,7/30/1994,Customer Success,Commercial,2,Senior Director,"New York, NY",,65820,FALSE,0,TRUE,0.0165,Full-time,Terminated,7/30/2019,3/30/2020,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1012,0.8,Exempt,FALSE,Not in plan,FALSE,2,4/30/2020,0,
300,Robin,Williams,Female,she/her,31,11/30/1989,Customer Success,Commercial,2,Senior Director,Remote,,75980,FALSE,0,TRUE,0.0941,Full-time,Active,11/30/2020,,Black,Single,Master,Monthly,FALSE,FALSE,CC1014,1,Exempt,TRUE,In plan,FALSE,1,5/30/2021,0,
301,Taylor,Wilson,Female,he/him,30,4/30/1991,Engineering,Tech,2,Senior Manager,"Seattle, WA",,123546,FALSE,0,TRUE,0.0532,Full-time,Terminated,4/30/2021,1/30/2022,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,1,7/30/2021,0,
302,Alex,Garcia,Male,she/her,45,4/30/1976,Marketing,Commercial,3,Senior Director,"San Francisco, CA",,74900,TRUE,0.172,TRUE,0.067,Contractor,Terminated,4/30/2021,10/30/2024,Black,Married,Associate,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,5/30/2021,0,
303,Casey,Rodriguez,Male,she/her,34,4/30/1987,Finance,Corporate,2,Analyst,Remote,,93471,FALSE,0,TRUE,0.0652,Full-time,Active,4/30/2021,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2021,0,
304,Drew,Williams,Male,he/him,34,4/30/1987,Marketing,Commercial,2,Senior Manager,Remote,,80173,TRUE,0.192,TRUE,0.0408,Contractor,Active,4/30/2021,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,0.5,Exempt,FALSE,Not in plan,FALSE,2,5/30/2021,0,
305,Cameron,Jones,Non-binary,he/him,39,4/30/1982,Sales,Commercial,1,Analyst,"Austin, TX",,94036,TRUE,0.122,TRUE,0.0426,Full-time,Active,4/30/2021,,White,Married,Associate,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,2,1/30/2022,0,
306,Casey,Rodriguez,Male,he/him,48,4/30/1973,Engineering,Tech,4,Analyst,"Austin, TX",,124348,FALSE,0,TRUE,0.0757,Full-time,Terminated,4/30/2021,2/29/2024,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,1,3/30/2022,0,
307,Drew,Garcia,Female,he/him,25,5/31/1996,Engineering,Tech,3,Manager,"Seattle, WA",,103553,FALSE,0,TRUE,0.0884,Full-time,Active,5/31/2021,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,7/31/2021,0,
308,Morgan,Smith,Female,she/her,30,5/31/1991,Product,Tech,3,Analyst,"New York, NY",,78272,FALSE,0,TRUE,0.0392,Full-time,Terminated,5/31/2021,12/31/2022,White,Married,High School,Monthly,FALSE,FALSE,CC1014,0.8,Exempt,FALSE,Not in plan,FALSE,1,6/30/2021,0,
309,Robin,Wilson,Male,he/him,46,5/31/1975,Customer Success,Commercial,1,Senior Manager,"New York, NY",,62550,FALSE,0,TRUE,0.0195,Full-time,Terminated,5/31/2021,8/31/2021,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,1/31/2022,0,
310,Jamie,Wilson,Female,he/him,38,5/31/1983,Sales,Commercial,1,Senior Analyst,"Seattle, WA",,100005,TRUE,0.184,TRUE,0.0702,Full-time,Active,5/31/2021,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1003,0.8,Non-exempt,FALSE,Not in plan,TRUE,3,8/31/2021,0,
311,Morgan,Williams,Female,she/her,39,5/31/1982,Customer Success,Commercial,1,Director,"Seattle, WA",,76304,FALSE,0,TRUE,0.0535,Full-time,Active,5/31/2021,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,1,12/31/2021,0,
312,Robin,Johnson,Male,she/her,29,5/31/1992,Support,Tech,2,Senior Manager,"Seattle, WA",,66856,FALSE,0,TRUE,0.0136,Full-time,Terminated,5/31/2021,2/28/2023,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
313,Casey,Garcia,Female,he/him,23,6/30/1998,Customer Success,Commercial,3,Director,"San Francisco, CA",,79932,FALSE,0,FALSE,0,Full-time,Active,6/30/2021,,Other,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,TRUE,1,3/30/2022,0,
314,Taylor,Rodriguez,Female,she/her,42,6/30/1979,Sales,Commercial,1,Director,"Austin, TX",,95985,TRUE,0.145,TRUE,0.0954,Full-time,Active,6/30/2021,,Other,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
315,Robin,Miller,Female,she/her,39,6/30/1982,Operations,Corporate,1,Senior Manager,"New York, NY",,70406,FALSE,0,TRUE,0.0695,Contractor,Active,6/30/2021,,White,Single,Master,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/30/2021,0,
316,Casey,Wilson,Non-binary,he/him,25,6/30/1996,Marketing,Commercial,3,Director,"Seattle, WA",,83509,TRUE,0.168,TRUE,0.0534,Full-time,Active,6/30/2021,,White,Single,Master,Monthly,FALSE,FALSE,CC1010,0.5,Exempt,TRUE,In plan,FALSE,0,,0,
317,Drew,Rodriguez,Female,he/him,37,6/30/1984,Operations,Corporate,1,Senior Director,"San Francisco, CA",,79358,FALSE,0,FALSE,0,Full-time,Active,6/30/2021,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1016,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2022,0,
318,Morgan,Williams,Male,he/him,22,7/31/1999,Sales,Commercial,1,Manager,"San Francisco, CA",,86773,FALSE,0,TRUE,0.0686,Full-time,Active,7/31/2021,,Black,Married,Master,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,TRUE,In plan,TRUE,0,,0,
319,Taylor,Jones,Male,ze/zir,23,7/31/1998,Sales,Commercial,1,VP,Remote,,91035,TRUE,0.1,TRUE,0.044,Full-time,Terminated,7/31/2021,4/30/2024,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1002,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,8/31/2021,0,
320,Robin,Johnson,Female,she/her,36,7/31/1985,Sales,Commercial,1,Manager,"New York, NY",,94458,TRUE,0.16,FALSE,0,Full-time,Active,7/31/2021,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,12/31/2021,0,
321,Morgan,Brown,Male,he/him,42,7/31/1979,Customer Success,Commercial,2,VP,"Seattle, WA",,61107,FALSE,0,TRUE,0.0922,Full-time,Active,7/31/2021,,White,Divorced,High School,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2022,0,
322,Drew,Williams,Male,she/her,43,7/31/1978,HR,Corporate,1,Senior Director,"Austin, TX",,63153,FALSE,0,FALSE,0,Full-time,Terminated,7/31/2021,10/31/2021,Hispanic,Single,Associate,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/31/2022,0,
323,Drew,Jones,Non-binary,she/her,38,7/31/1983,Finance,Corporate,2,Senior Analyst,"New York, NY",,88910,TRUE,0.122,TRUE,0.0316,Full-time,Terminated,7/31/2021,7/31/2023,White,Married,PhD,Monthly,FALSE,FALSE,CC1009,0.5,Exempt,FALSE,Not in plan,FALSE,2,4/30/2022,0,
324,Drew,Brown,Male,she/her,32,7/31/1989,Engineering,Tech,3,Senior Manager,"Austin, TX",,103165,FALSE,0,TRUE,0.0259,Full-time,Terminated,7/31/2021,2/28/2023,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2022,0,
325,Riley,Garcia,Male,she/her,35,8/31/1986,Engineering,Tech,1,Manager,Remote,,133872,FALSE,0,TRUE,0.1,Full-time,Active,8/31/2021,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
326,Casey,Rodriguez,Female,she/her,26,8/31/1995,Engineering,Tech,2,Manager,"Austin, TX",,115346,TRUE,0.149,FALSE,0,Full-time,Active,8/31/2021,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1006,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
327,Riley,Wilson,Female,she/her,41,9/30/1980,Product,Tech,2,Senior Analyst,"Austin, TX",,105046,TRUE,0.117,FALSE,0,Full-time,Active,9/30/2021,,White,Single,High School,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,FALSE,Not in plan,FALSE,2,7/30/2022,0,
328,Casey,Garcia,Male,they/them,28,9/30/1993,Engineering,Tech,2,Analyst,Remote,,115276,FALSE,0,TRUE,0.0505,Full-time,Active,9/30/2021,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,1,11/30/2021,0,
329,Jamie,Garcia,Female,she/her,28,9/30/1993,Product,Tech,1,Director,Remote,,116968,FALSE,0,TRUE,0.0823,Contractor,Active,9/30/2021,,Black,Married,Bachelor,Monthly,FALSE,TRUE,CC1000,1,Non-exempt,TRUE,In plan,FALSE,3,7/30/2022,0,
330,Morgan,Davis,Female,he/him,35,9/30/1986,Support,Tech,3,Senior Manager,"San Francisco, CA",,64449,FALSE,0,TRUE,0.0941,Full-time,Active,9/30/2021,,White,Married,Master,Monthly,FALSE,FALSE,CC1001,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
331,Taylor,Miller,Female,she/her,41,9/30/1980,Engineering,Tech,1,Director,Remote,,128107,FALSE,0,TRUE,0.0871,Full-time,Terminated,9/30/2021,3/30/2024,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2022,0,
332,Robin,Jones,Female,he/him,41,10/31/1980,Finance,Corporate,2,Senior Director,Remote,,84310,FALSE,0,TRUE,0.0834,Full-time,Terminated,10/31/2021,3/31/2023,White,Single,PhD,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
333,Casey,Davis,Female,he/him,36,10/31/1985,Product,Tech,2,VP,"San Francisco, CA",,118134,FALSE,0,TRUE,0.0282,Contractor,Active,10/31/2021,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
334,Drew,Johnson,Female,she/her,32,10/31/1989,Marketing,Commercial,3,Analyst,"Seattle, WA",,67951,FALSE,0,TRUE,0.0231,Full-time,Active,10/31/2021,,White,Married,High School,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,2,7/31/2022,0,
335,Riley,Rodriguez,Female,he/him,23,10/31/1998,Sales,Commercial,2,Manager,"New York, NY",,79957,FALSE,0,FALSE,0,Full-time,Active,10/31/2021,,Hispanic,Single,PhD,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
336,Drew,Davis,Male,he/him,36,10/31/1985,Marketing,Commercial,4,Manager,Remote,,77906,FALSE,0,TRUE,0.0646,Full-time,Active,10/31/2021,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,1/31/2022,0,
337,Drew,Johnson,Male,he/him,24,10/31/1997,Engineering,Tech,3,Manager,Remote,,122142,TRUE,0.185,FALSE,0,Contractor,Terminated,10/31/2021,2/29/2024,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,TRUE,0,,0,
338,Jamie,Jones,Female,she/her,26,11/30/1995,Sales,Commercial,2,Senior Director,"New York, NY",,68993,TRUE,0.126,TRUE,0.0553,Full-time,Active,11/30/2021,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,0.8,Exempt,TRUE,In plan,TRUE,0,,0,
339,Robin,Brown,Male,she/her,30,11/30/1991,Product,Tech,3,Analyst,"Seattle, WA",,95454,TRUE,0.149,TRUE,0.0238,Full-time,Active,11/30/2021,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,1,1/30/2022,0,
340,Taylor,Rodriguez,Male,he/him,25,11/30/1996,Sales,Commercial,1,Manager,"New York, NY",,94048,TRUE,0.108,TRUE,0.0476,Full-time,Terminated,11/30/2021,1/30/2023,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,3,6/30/2022,0,
341,Riley,Jones,Male,he/him,40,11/30/1981,Sales,Commercial,3,Senior Manager,"New York, NY",,83218,TRUE,0.135,TRUE,0.0546,Full-time,Active,11/30/2021,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1019,1,Exempt,TRUE,In plan,FALSE,1,2/28/2022,0,
342,Cameron,Miller,Female,ze/zir,40,11/30/1981,Sales,Commercial,3,Senior Analyst,"San Francisco, CA",,94325,TRUE,0.11,FALSE,0,Full-time,Active,11/30/2021,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,2,10/30/2022,0,
343,Riley,Garcia,Male,he/him,45,11/30/1976,Marketing,Commercial,4,VP,"New York, NY",,74820,TRUE,0.17,TRUE,0.0417,Full-time,Active,11/30/2021,,White,Single,Associate,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,TRUE,2,8/30/2022,0,
344,Cameron,Garcia,Male,he/him,47,11/30/1974,Marketing,Commercial,3,Senior Director,"Seattle, WA",,89312,TRUE,0.154,TRUE,0.0609,Full-time,Active,11/30/2021,,Asian,Divorced,Associate,Monthly,FALSE,TRUE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,1,12/30/2021,0,
345,Drew,Rodriguez,Male,he/him,38,11/30/1983,Customer Success,Commercial,2,VP,"New York, NY",,76736,TRUE,0.109,TRUE,0.0864,Full-time,Terminated,11/30/2021,2/28/2025,White,Married,Associate,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,2,7/30/2022,0,
346,Robin,Miller,Non-binary,she/her,37,11/30/1984,Engineering,Tech,1,VP,"San Francisco, CA",,123906,FALSE,0,TRUE,0.0761,Full-time,Terminated,11/30/2021,6/30/2022,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,FALSE,1,1/30/2022,0,
347,Riley,Miller,Female,she/her,23,11/30/1998,Marketing,Commercial,1,Manager,"New York, NY",,72541,FALSE,0,TRUE,0.0294,Full-time,Active,11/30/2021,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,2,6/30/2022,0,
348,Riley,Rodriguez,Female,she/her,38,11/30/1983,Marketing,Commercial,1,Senior Director,"San Francisco, CA",,84793,TRUE,0.139,TRUE,0.0172,Full-time,Active,11/30/2021,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,2/28/2022,0,
349,Morgan,Jones,Female,he/him,29,12/31/1992,Engineering,Tech,1,Analyst,"Austin, TX",,120989,FALSE,0,TRUE,0.0371,Full-time,Terminated,12/31/2021,1/31/2025,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,0.5,Non-exempt,TRUE,In plan,FALSE,2,10/31/2022,0,
350,Taylor,Williams,Female,she/her,35,12/31/1986,Sales,Commercial,2,Senior Director,"New York, NY",,72615,TRUE,0.056,TRUE,0.032,Full-time,Terminated,12/31/2021,10/31/2023,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2022,0,
351,Taylor,Miller,Male,she/her,34,12/31/1987,Product,Tech,2,Senior Analyst,Remote,,116873,FALSE,0,TRUE,0.0422,Contractor,Active,12/31/2021,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2022,0,
352,Jordan,Smith,Female,he/him,22,12/31/1999,Customer Success,Commercial,3,VP,"San Francisco, CA",,72118,FALSE,0,TRUE,0.0771,Full-time,Active,12/31/2021,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,5/31/2022,0,
353,Robin,Brown,Male,he/him,32,12/31/1989,Finance,Corporate,3,Manager,"San Francisco, CA",,90130,TRUE,0.103,FALSE,0,Full-time,Active,12/31/2021,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,5,1/31/2022,0,
354,Jamie,Smith,Female,she/her,45,12/31/1976,Support,Tech,1,Senior Manager,"Seattle, WA",,69994,FALSE,0,TRUE,0.0799,Full-time,Terminated,12/31/2021,12/31/2022,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2022,0,
355,Morgan,Johnson,Female,she/her,26,12/31/1995,Marketing,Commercial,1,Manager,"Seattle, WA",,79930,TRUE,0.098,TRUE,0.0601,Full-time,Terminated,12/31/2021,12/31/2022,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,1,11/30/2022,0,
356,Taylor,Smith,Male,he/him,37,1/31/1985,Marketing,Commercial,5,Director,"San Francisco, CA",,72004,FALSE,0,FALSE,0,Contractor,Terminated,1/31/2022,10/31/2022,Hispanic,Divorced,Master,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,5/31/2022,0,
357,Cameron,Williams,Male,he/him,37,1/31/1985,Sales,Commercial,1,Senior Analyst,Remote,,91850,TRUE,0.11,TRUE,0.0396,Full-time,Active,1/31/2022,,White,Married,Associate,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,1,12/31/2022,0,
358,Robin,Rodriguez,Male,he/him,33,1/31/1989,Customer Success,Commercial,1,Senior Director,"Seattle, WA",,75389,FALSE,0,TRUE,0.0473,Full-time,Terminated,1/31/2022,11/30/2022,White,Married,Associate,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,FALSE,1,4/30/2022,0,
359,Drew,Brown,Male,they/them,27,1/31/1995,Customer Success,Commercial,2,Senior Analyst,"Seattle, WA",,63982,FALSE,0,TRUE,0.0367,Full-time,Active,1/31/2022,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,1,7/31/2022,0,
360,Casey,Miller,Female,she/her,42,1/31/1980,Marketing,Commercial,2,Senior Analyst,"Austin, TX",,92852,FALSE,0,TRUE,0.0609,Contractor,Active,1/31/2022,,White,Married,Master,Monthly,FALSE,FALSE,CC1003,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
361,Cameron,Jones,Female,she/her,32,2/28/1990,Engineering,Tech,2,Senior Analyst,Remote,,125665,FALSE,0,TRUE,0.098,Full-time,Terminated,2/28/2022,3/28/2025,Hispanic,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
362,Casey,Garcia,Female,she/her,36,2/28/1986,Product,Tech,1,Senior Analyst,"New York, NY",,119913,FALSE,0,TRUE,0.0735,Full-time,Active,2/28/2022,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,TRUE,In plan,FALSE,2,12/28/2022,0,
